id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-44001-004;TikTok;2023-10-19;03:43:49;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Los jóvenes serán protagonistas en nuestro gobierno! Hoy le estamos proponiendo a todos los jóvenes del distrito de Riohacha un gobierno donde sus sueños se hagan realidad y sus metas se puedan cumplir. Queremos que los jóvenes tengan educación de calidad, tengan empleo y una calidad de vida digna. ¡Jóvenes llegó el tiempo de las oportunidades! #BetoIbarraAlcalde #Riohacha #ungobiernodeoportunidades ;https://www.tiktok.com/@eribertoibarrac/video/7291510255127694598;15;0;0;186;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-19;03:32:57;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Seguimos hablando cara a cara con nuestra gente! Los riohacheros están pidiendo a gritos un gobierno cercano a la gente. Hoy estamos en las comunas escuchando sus necesidades y trabajando para hacer de Riohacha un lugar con oportunidades. Gracias a todos los habitantes de la Comuna 8 por recibirme y creer en #UnGobiernoDeOportunidades. La vamos a hacer bien, ¡no los voy a defraudar! #BetoIbarraAlcalde #Riohacha;https://www.tiktok.com/@eribertoibarrac/video/7291507449574608133;20;0;0;398;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-19;03:29:41;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Riohacha se cae a pedazos! Es muy triste ver en lo que se ha convertido el polideportivo del mercado viejo, un sitio que podría fácilmente ser el motor de la economía en Riohacha y que hoy está bajo la inmundicia, la desolación y la inseguridad. Mi gente, no dejemos que nuestra ciudad siga destruyéndose. Riohacha, vamos a recuperarte. ¡Lo vamos a lograr! #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades;https://www.tiktok.com/@eribertoibarrac/video/7291506609648422150;14;2;3;368;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-19;03:08:26;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡El barrio Arriba y su gente se contagió con el #Betismo! Llegar al barrio Arriba y sentir el cariño y apoyo de toda su gente pujante y trabajadora, me llena de satisfacción. Este es de los sectores más emblemáticos de la ciudad que puede convertirse en punta de lanza del turismo local. En #UnGobiernodeOportunidades fijaremos nuestra mirada hacia esta zona que podemos potencializar. ¡Para las familias arriberas queremos una mejor calidad de vida! #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades #BetoIbarraAlcalde #riohachalaguajira🇨🇴🌴🌵 #Betismo ;https://www.tiktok.com/@eribertoibarrac/video/7291501142557609221;20;1;0;337;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-19;03:02:17;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";En nuestro recorrido por el Mercado Viejo le propusimos a todos los comerciantes y vendedores ambulantes  #UnGobiernoDeOportunidades, donde sus labores como dinamizadores de la economía local sean fortalecidas dignamente. A partir del 29 de octubre llegarán las oportunidades para este importante sector. Gracias a todos por creer en la transformación de Riohacha. ¡Lo vamos a lograr, mi gente! #BetoIbarraAlcalde #Riohacha #mercado #comercio #trabajoinformal #ungobiernodeoportunidades ;https://www.tiktok.com/@eribertoibarrac/video/7291499547363233030;14;0;0;312;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-18;17:09:51;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Las comunas 3 y 4 están firmes con #UnGobiernoDeOportunidades! El apoyo y aprecio que nos brindan todas las comunas de Riohacha nos impulsa a seguir en pie de lucha, firmes hacia la victoria el próximo 29 de octubre. Este mismo propósito lo comparte mi gente de las comunas 3 y 4, que me recibieron con los brazos abiertos y con la esperanza de un cambio para nuestro distrito. Tenemos la voluntad de hacer las cosas bien, por mi gente, por Riohacha. ¡Estamos firmes! #BetoIbarraAlcalde #Riohacha #UnGobiernodeoportunidades ;https://www.tiktok.com/@eribertoibarrac/video/7291346883023359238;24;0;0;477;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-18;16:04:42;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡El cambio a Riohacha ya llegó con #BetoIbarraAlcalde! Llueve, truene o relampagueé, seguimos recorriendo las comunas de nuestro distrito, llevando un mensaje de esperanza, de transformación y de oportunidades. Esta vez, llegamos hasta la Comuna 7, donde la gente recibió y respaldó decididamente a nuestro proyecto #UnGobiernoDeOportunidades ¡Gracias mi gente, estamos firmes, caminando hacia la victoria! #Riohacha #BetoIbarraAlcalde #riohachalaguajira🇨🇴🌴🌵 #Betismo #partidomais #UnGobiernoDeOportunidades ;https://www.tiktok.com/@eribertoibarrac/video/7291330096445558022;15;2;1;354;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-16;05:24:43;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";Todos los riohacheros queremos ver a nuestro distrito transformado y con mejores oportunidades para su gente. Hoy estamos proponiendo #UnGobiernoDeOportunidades que le devuelva la esperanza a la ciudadanía, a los indígenas, a los campesinos, a los empresarios, a los jóvenes, a las madres cabezas de hogar... estamos proponiendo un verdadero cambio con propuestas realizables de impacto colectivo y no fantasiosas de impacto individual. Hoy los invito a que le arrebatemos el poder al continuismo, a los mismos de siempre, a los que por años nos han mantenido en un retraso, rezago y subdesarrollo total. ¡Mi gente, nuestro tiempo ha llegado! #BetoIbarraAlcalde #Riohacha ;https://www.tiktok.com/@eribertoibarrac/video/7290423003916012806;20;0;0;199;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-16;05:19:49;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¡La necesidad impera en Riohacha! Urge un cambio político, institucional, de mentalidad y de pensamientos. Nuestra gente ya no aguanta más tanta desidia de los gobiernos de turno. Hoy seguimos recorriendo los barrios, las comunas; conociendo de cerca las necesidades y preocupaciones de cientos de familias desprotegidas por la falta de voluntad política. Para mejorar esto, nuestra propuesta es clara: #UnGobiernoDeOportunidades para todos. #BetoIbarraAlcalde #riohachalaguajira🇨🇴🌴🌵 ";https://www.tiktok.com/@eribertoibarrac/video/7290421732970679557;23;6;2;228;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-16;05:15:52;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡El amor por Riohacha nos une! Hoy hacemos equipo con Karen Gomez para construir ciudad, sumamos fuerzas para trabajar por nuestra gente y compartimos ideales de cambio, progreso y transformación para convertir a Riohacha en un verdadero distrito. Necesitamos con urgencia un cambio, y para eso se requiere voluntad política. ¡Nosotros tenemos la voluntad! #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades #Riohacha #riohachaguajira #cardenal #rcn #radio ;https://www.tiktok.com/@eribertoibarrac/video/7290420719165377798;15;0;0;165;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-16;05:12:06;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"La falta de voluntad política nos ha sumergido en un rezago total; nuestra ciudad se cae a pedazos y solo nosotros, los menos favorecidos, podemos levantar la voz y hacerle frente a la gama de politiqueros que por años nos han gobernado y hoy quieren seguir haciéndolo. ¡Esto debe cambiar ya!, yo creo en ti y en tu voto libre y a conciencia. Te propongo #UnGobiernoDeOportunidades #Riohacha #BetoIbarraAlcalde";https://www.tiktok.com/@eribertoibarrac/video/7290419742005906693;19;0;0;169;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-16;04:36:08;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Mi gente: ustedes lo merecen todo, Riohacha se merece todo! La felicidad de mis amigos, de mi gente, es la felicidad mía. Hilda es de esas mujeres berracas que soñaba con tener su casita propia y hoy es una realidad. Así como a ella, en #UnGobiernoDeOportunidades queremos darle la oportunidad a más familias riohacheras de tener una vivienda digna y una buena calidad de vida. Lo hemos hecho como concejal y diputado, y como alcalde lo vamos a seguir haciendo. #BetoIbarraAlcalde #riohacha ;https://www.tiktok.com/@eribertoibarrac/video/7290410481695591686;31;0;0;430;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-16;04:32:43;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡El #Betismo se tomó el corredor minero! Agradecido con Dios y todos nuestros amigos de El Ebanal, Tigreras, Comejenes y Choles por gozarse la mancha roja de las oportunidades. Este fue un recorrido muy especial en el que tuve sentimientos encontrados por recibir tanto apoyo de la gente. Gracias por creer y confiar en que el próximo 29 de octubre llega a Riohacha #UnGobiernoDeOportunidades #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades #riohachaguajira #BetoIbarraAlcalde #gestion ;https://www.tiktok.com/@eribertoibarrac/video/7290409599335763205;12;0;1;322;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-15;15:11:43;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¿Quién no tiene un amigo tendero? Ellos son amigos de todos. Los tenderos son el corazón de nuestros barrios y merecen todo el apoyo y reconocimiento. Por eso a todos los amigos tenderos de Riohacha quiero invitarlos a que se sumen a #UnGobiernoDeOportunidades, donde su labor siga siendo la esencia de la cercanía y la confianza en cada uno de nuestros barrios. ¡Gracias a todos por su importante labor! #BetoIbarraAlcalde #riohachaguajira  #riohacha #tenderos #tienda #barrio ;https://www.tiktok.com/@eribertoibarrac/video/7290203189184367878;23;2;0;258;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-15;15:07:51;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"Mi gente, hoy es el Día Mundial del Turismo y en Riohacha hay sitios turísticos que exaltan la belleza de La Guajira y Colombia; en este video les hablo un poco de tres de ellos.   - Callejón de los Capuchinos y centro histórico.  - Camarones y el santuario de fauna y flora de los Flamencos Rosados.  - Pozo García en Tomarrazón.  En #EnUngobiernodeOportunidades proponemos la recuperación y fortalecimiento de estos y otros destinos turísticos de nuestro distrito. #BetoIbarraAlcalde #riohacha #partidomais #riohachaguajira #turismo #diamundialdelturismo #riohacha #colombia #betismo ";https://www.tiktok.com/@eribertoibarrac/video/7290202191602715909;18;1;3;192;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-15;14:46:06;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";Hoy nos quitamos la investidura de candidato a la Alcaldía de Riohacha, para movilizarnos como ciudadano del común en defensa de la vida, la paz, la igualdad, la justicia social y por los derechos de todos los guajiros. En Riohacha el cambio está en marcha, y desde aquí defendemos las reformas de nuestro presidente Gustavo Petro y el decreto de emergencia para La Guajira. #27SPorLaVida #BetoIbarraAlcalde #UnGobiernoDeOportunidades #riohachaguajira #riohacha #partidomais #laguajira #colombia ;https://www.tiktok.com/@eribertoibarrac/video/7290196584292470021;16;0;0;182;0;0;0;0;0;0;0
